1062,1062,0.17976871581568274,82,1062,1062
1262,1262,0.15013201313406596,1,1262,1262
1462,1462,0.42228614681152976,2077,1462,1462
1662,1662,0.5862338780518818,5656,1662,1662
1862,1862,2.3346358939005647,943,1862,1862
2062,2062,0.1858229557497751,1559,2062,2062
2262,2262,0.17415065513045877,63,2262,2262
2462,2462,0.34606736938233484,3410,2462,2462
2662,2662,0.15047328299472945,274,2662,2662
2862,2862,0.1927945396393661,1391,2862,2862
3062,3062,0.29339488262201874,185,3062,3062
3262,3262,0.3415897541776614,225,3262,3262
3462,3462,0.15890282112259613,127,3462,3462
3662,3662,0.4057691250462019,58,3662,3662
3862,3862,0.5510630792254647,131,3862,3862
63,63,0.15265295982924146,15,63,63
263,263,0.439111256992037,20,263,263
463,463,0.3309620977593922,361,463,463
663,663,0.3381419157020059,26,663,663
863,863,0.41334554094407794,49,863,863
1063,1063,0.16016535173310076,188,1063,1063
1263,1263,0.17357694615473962,7,1263,1263
1463,1463,0.16835510195633446,33,1463,1463
1663,1663,0.8920472524234855,11452,1663,1663
1863,1863,1.6950022832918248,442,1863,1863
2063,2063,0.1719149558888254,7987,2063,2063
2263,2263,0.17689447778430376,17,2263,2263
2463,2463,0.6347903183415957,5231,2463,2463
2663,2663,0.15047328299472945,165,2663,2663
2863,2863,0.3176560486248031,1865,2863,2863
3063,3063,0.3442599773204251,46,3063,3063
3263,3263,1.4320062053534899,291,3263,3263
3463,3463,0.1503812240836941,177,3463,3463
3663,3663,0.1783733276038002,73,3663,3663
3863,3863,0.44506874709129873,39,3863,3863
64,64,0.15036849710982658,20,64,64
264,264,1.0278232450635612,10,264,264
464,464,0.2910671639683391,6,464,464
664,664,0.576637440032285,100,664,664
864,864,0.34899512160250157,8,864,864
1064,1064,0.180874952625648,150,1064,1064
1264,1264,0.17140071499472528,7,1264,1264
1464,1464,0.2839054979593699,194,1464,1464
1664,1664,0.30711353876406566,9,1664,1664
1864,1864,3.980604400108141,2796,1864,1864
2064,2064,0.18360833423736705,13289,2064,2064
2264,2264,0.256484237321701,1506,2264,2264
2464,2464,0.5128578311997914,15213,2464,2464
2664,2664,0.15047328299472945,1888,2664,2664
2864,2864,0.22984571584425784,1470,2864,2864
3064,3064,0.3740863997078251,1435,3064,3064
3264,3264,0.5795769318352677,267,3264,3264
3464,3464,0.16158337785448174,191,3464,3464
3664,3664,0.21649627185457215,24,3664,3664
3864,3864,0.3775121862867856,21,3864,3864
65,65,0.16348693385191065,33,65,65
265,265,0.4752509256212005,225,265,265
465,465,0.3678404313119369,1280,465,465
665,665,0.7197237098655583,141,665,665
865,865,0.17005553330947948,6,865,865
1065,1065,0.15013201313406596,1,1065,1065
1265,1265,0.1771818038792427,267,1265,1265
1465,1465,0.22156587225541688,3198,1465,1465
1665,1665,0.5582320591284102,4541,1665,1665
1865,1865,0.23680342544932526,25,1865,1865
2065,2065,0.15990230834391267,199,2065,2065
2265,2265,0.2791939799669263,37,2265,2265
2465,2465,0.3316674678182453,1518,2465,2465
2665,2665,0.15047328299472945,332,2665,2665
2865,2865,0.2624718630911415,261,2865,2865
3065,3065,0.3750021527362609,928,3065,3065
3265,3265,0.5021397397134719,832,3265,3265
3465,3465,0.1503812240836941,113,3465,3465
3665,3665,0.24458079323659637,12,3665,3665
3865,3865,0.2100178426301377,5,3865,3865
66,66,0.15957547835205999,92,66,66
266,266,0.4819515691193975,135,266,266
466,466,0.17896501901036896,34,466,466
666,666,0.9243310688803499,102,666,666
866,866,0.15198529784558637,7,866,866
1066,1066,0.18808853933985806,1199,1066,1066
1266,1266,0.2029732504142555,59,1266,1266
1466,1466,0.15013201313406596,0,1466,1466
1666,1666,0.4859990761167611,128,1666,1666
1866,1866,3.0035470160781172,221,1866,1866
2066,2066,0.1561776868820876,30,2066,2066
2266,2266,0.33743761491802465,16174,2266,2266
2466,2466,0.2903341269387647,43,2466,2466
2666,2666,0.15047328299472945,1160,2666,2666
2866,2866,0.2044386995363565,1763,2866,2866
3066,3066,0.24430661544329849,55,3066,3066
3266,3266,0.35344927717562763,27,3266,3266
3466,3466,0.16648858347143958,165,3466,3466
3666,3666,0.187979822451742,34,3666,3666
3866,3866,0.5076866658250948,96,3866,3866
67,67,0.23938956974712827,1030,67,67
267,267,0.15835682351878613,1,267,267
467,467,0.17425145325089264,6,467,467
667,667,0.20839205082455955,3,667,667
867,867,0.17053172686969328,23,867,867
1067,1067,0.20914166271582424,1651,1067,1067
1267,1267,0.20849859201210516,4449,1267,1267
1467,1467,0.3319623675890012,4087,1467,1467
1667,1667,0.5555742285710673,147,1667,1667
1867,1867,2.4906917113410363,4062,1867,1867
2067,2067,0.16563000795806943,287,2067,2067
2267,2267,0.2729322001783427,2027,2267,2267
2467,2467,0.4089471412396246,7078,2467,2467
2667,2667,0.15047328299472945,60,2667,2667
2867,2867,0.22968923277125997,1613,2867,2867
3067,3067,0.21372762192579747,21,3067,3067
3267,3267,0.6416523269596727,1379,3267,3267
3467,3467,0.1503812240836941,3,3467,3467
3667,3667,0.24360678814719638,140,3667,3667
3867,3867,0.992185667221163,236,3867,3867
68,68,0.15036849710982658,30,68,68
268,268,0.2629439071159922,50,268,268
468,468,0.27946611881042616,1,468,468
668,668,0.15147080523325132,0,668,668
868,868,0.314602736622537,6,868,868
1068,1068,0.15655354087098602,650,1068,1068
1268,1268,0.2713536992764169,13,1268,1268
1468,1468,0.278463972806116,400,1468,1468
1668,1668,0.5381064430098655,4592,1668,1668
1868,1868,2.133368451495445,4089,1868,1868
2068,2068,0.19856199369106278,5617,2068,2068
2268,2268,0.3993175446091094,3638,2268,2268
2468,2468,0.6009910786513232,8614,2468,2468
2668,2668,0.15047328299472945,134,2668,2668
2868,2868,0.20740751404679014,64,2868,2868
3068,3068,0.22791126305876958,83,3068,3068
3268,3268,0.15047328299472945,1,3268,3268
3468,3468,0.1571088006933536,130,3468,3468
3668,3668,0.18435411604655805,54,3668,3668
3868,3868,0.5722418533082595,121,3868,3868
69,69,0.17155887491268834,29,69,69
269,269,0.2553497071983375,7,269,269
469,469,0.2475889830921556,123,469,469
669,669,1.1200482091908297,414,669,669
869,869,0.42231762335041556,19,869,869
1069,1069,0.17783336618996784,168,1069,1069
1269,1269,0.2240637139320084,4402,1269,1269
1469,1469,0.5802379219824806,587,1469,1469
1669,1669,0.623915794153149,5143,1669,1669
1869,1869,0.6601022015982847,75,1869,1869
2069,2069,0.17842948922387306,10536,2069,2069
2269,2269,0.15038086917378507,0,2269,2269
2469,2469,0.39270937709286,7883,2469,2469
2669,2669,0.15416477170459436,2503,2669,2669
2869,2869,0.2379282310003633,1170,2869,2869
3069,3069,0.2006310829105711,62,3069,3069
3269,3269,0.4998786584644711,20,3269,3269
3469,3469,0.18205137362822849,200,3469,3469
3669,3669,0.1686417891670556,21,3669,3669
3869,3869,0.6080561476274957,212,3869,3869
70,70,0.15036849710982658,1,70,70
270,270,0.29532826021500247,5,270,270
470,470,0.22921934000090943,80,470,470
670,670,1.0735794119886453,236,670,670
870,870,0.18428217363777347,15,870,870
1070,1070,0.39973572083341447,884,1070,1070
1270,1270,0.15013201313406596,1,1270,1270
1470,1470,0.30041437564489226,1405,1470,1470
1670,1670,0.2716591235007648,16,1670,1670
1870,1870,0.8710376272354844,165,1870,1870
2070,2070,0.153424290183525,49,2070,2070
2270,2270,0.18232618708806325,89,2270,2270
2470,2470,0.15038086917378507,0,2470,2470
2670,2670,0.15047328299472945,136,2670,2670
2870,2870,0.18057140609132832,84,2870,2870
3070,3070,0.24050845567738793,1170,3070,3070
3270,3270,0.26459880412046516,14,3270,3270
3470,3470,0.15690557161722096,68,3470,3470
3670,3670,0.21744723533714005,160,3670,3670
3870,3870,0.5920408987300386,175,3870,3870
71,71,0.15036849710982658,3,71,71
271,271,1.0750481345444172,1017,271,271
471,471,0.23370200783585418,312,471,471
671,671,1.41486619840216,9,671,671
871,871,0.2273544616260812,14,871,871
1071,1071,0.15013201313406596,3,1071,1071
1271,1271,0.22890357419475754,2994,1271,1271
1471,1471,0.6832498912105446,6879,1471,1471
1671,1671,0.5057901851691278,191,1671,1671
1871,1871,3.117872019453842,1659,1871,1871
2071,2071,0.18852180984736405,4910,2071,2071
2271,2271,0.2806713545683378,12695,2271,2271
2471,2471,0.717434647661151,5514,2471,2471
2671,2671,0.15047328299472945,15,2671,2671
2871,2871,0.19059532155284853,282,2871,2871
3071,3071,0.15047328299472945,0,3071,3071
3271,3271,0.3801360007697493,7,3271,3271
3471,3471,0.15332673232025962,166,3471,3471
3671,3671,0.16530436923162797,14,3671,3671
3871,3871,0.27738732314703884,27,3871,3871
72,72,0.1745784731334457,167,72,72
272,272,0.7818567231759184,350,272,272
472,472,0.2197417759957146,4,472,472
672,672,0.34293760286751784,25,672,672
872,872,0.19469038817623316,20,872,872
1072,1072,0.1802762205616894,201,1072,1072
1272,1272,0.1954412289303359,1923,1272,1272
1472,1472,0.7952501308937083,1218,1472,1472
1672,1672,0.5805531880823607,157,1672,1672
1872,1872,2.1810309679016484,728,1872,1872
2072,2072,0.19913762716621547,4696,2072,2072
2272,2272,0.2181774314549794,261,2272,2272
2472,2472,0.4315108131322718,1657,2472,2472
2672,2672,0.15047328299472945,392,2672,2672
2872,2872,0.1996085345549627,1769,2872,2872
3072,3072,0.6197002791376255,232,3072,3072
3272,3272,0.5165663418945698,394,3272,3272
3472,3472,0.1532863139833198,88,3472,3472
3672,3672,0.43576115995766196,378,3672,3672
3872,3872,0.40042737296372855,40,3872,3872
73,73,0.17659870503528552,23,73,73
273,273,0.30827315879113226,36,273,273
473,473,0.2811930762480238,257,473,473
673,673,0.2887225811585627,6,673,673
873,873,0.2360620956636827,15,873,873
1073,1073,0.2055489914618312,16,1073,1073
1273,1273,0.2936796015493222,868,1273,1273
1473,1473,0.4720930905707249,369,1473,1473
1673,1673,0.9440009330485832,431,1673,1673
1873,1873,0.7877260441934278,661,1873,1873
2073,2073,0.18377531591781499,14513,2073,2073
2273,2273,0.28873717929385145,2880,2273,2273
2473,2473,0.4890840617131804,624,2473,2473
2673,2673,0.1520330669566442,263,2673,2673
2873,2873,0.20310627201410278,1321,2873,2873
3073,3073,0.4587985348214195,954,3073,3073
3273,3273,0.5164853647915142,168,3273,3273
3473,3473,0.1503812240836941,110,3473,3473
3673,3673,0.2242526677672046,3,3673,3673
3873,3873,0.7398229449557799,363,3873,3873
74,74,0.15036849710982658,0,74,74
274,274,0.28231320452545805,51,274,274
474,474,0.23516937248732903,134,474,474
674,674,0.15147080523325132,0,674,674
874,874,0.3363884863207467,20,874,874
1074,1074,0.17632455467415065,950,1074,1074
1274,1274,0.1782171726688892,146,1274,1274
1474,1474,0.19115901087890513,5,1474,1474
1674,1674,0.43971166550021945,60,1674,1674
1874,1874,0.21432515891413217,53,1874,1874
2074,2074,0.18005849069143784,10856,2074,2074
2274,2274,0.19754583443816753,526,2274,2274
2474,2474,0.4931902539337514,128,2474,2474
2674,2674,0.1517784083506173,1524,2674,2674
2874,2874,0.20587829102991553,584,2874,2874
3074,3074,0.28995072084602125,14,3074,3074
3274,3274,0.831237906116196,549,3274,3274
3474,3474,0.16743552372243764,92,3474,3474
3674,3674,0.3061631101725353,358,3674,3674
3874,3874,0.4973268649250887,83,3874,3874
75,75,0.15843604885610504,69,75,75
275,275,0.4422453775616576,39,275,275
475,475,0.509635047827493,2030,475,475
675,675,1.494572411122065,228,675,675
875,875,0.15198529784558637,0,875,875
1075,1075,0.17897054512806357,1641,1075,1075
1275,1275,0.30133538549828853,691,1275,1275
1475,1475,0.39780910084595233,1314,1475,1475
1675,1675,0.7011745346762691,3583,1675,1675
1875,1875,0.8854882557648233,192,1875,1875
2075,2075,0.17198847080457463,928,2075,2075
2275,2275,0.26806315160869143,13360,2275,2275
2475,2475,0.5500366512736113,3187,2475,2475
2675,2675,0.15308353370650515,295,2675,2675
2875,2875,0.194329408728134,637,2875,2875
3075,3075,0.2738148275196008,67,3075,3075
3275,3275,0.6017610080236578,83,3275,3275
3475,3475,0.15899315099861372,243,3475,3475
3675,3675,0.2045124464859814,83,3675,3675
3875,3875,0.1503812240836941,1,3875,3875
76,76,0.15249948138765754,3,76,76
276,276,0.43478652467314016,115,276,276
476,476,0.33101677990984035,15,476,476
676,676,0.7450723032931938,126,676,676
876,876,0.47187708298323705,49,876,876
1076,1076,0.17104537651942975,5632,1076,1076
1276,1276,0.15013201313406596,1,1276,1276
1476,1476,0.1613565880317377,7,1476,1476
1676,1676,0.36412027790439516,86,1676,1676
1876,1876,2.9207522247347395,611,1876,1876
2076,2076,0.1577899054054835,101,2076,2076
2276,2276,0.2553696921973559,9525,2276,2276
2476,2476,0.3009662455910703,368,2476,2476
2676,2676,0.155558814789098,1920,2676,2676
2876,2876,0.18097078536512548,46,2876,2876
3076,3076,0.32945421302387456,1367,3076,3076
3276,3276,0.3772177362481025,51,3276,3276
3476,3476,0.15890282112259613,89,3476,3476
3676,3676,0.3138785204849712,10,3676,3676
3876,3876,0.4204365179717269,35,3876,3876
77,77,0.15406988990466874,9,77,77
277,277,0.9453667260572705,721,277,277
477,477,0.2016722960871497,46,477,477
677,677,0.5861590095406528,151,677,677
877,877,0.19469038817623316,6,877,877
1077,1077,0.18054325736249513,35,1077,1077
1277,1277,0.3181112956081448,3014,1277,1277
1477,1477,0.17440539398240454,14,1477,1477
1677,1677,0.609281070546943,377,1677,1677
1877,1877,1.7077409863244677,1349,1877,1877
2077,2077,0.17676176526594806,6835,2077,2077
2277,2277,0.22190610530816665,45,2277,2277
2477,2477,0.3807821080880442,5426,2477,2477
2677,2677,0.2282021406334515,27,2677,2677
2877,2877,0.22006351247367897,2556,2877,2877
3077,3077,0.46319687819665556,444,3077,3077
3277,3277,0.5977836191405667,1461,3277,3277
3477,3477,0.1503812240836941,9,3477,3477
3677,3677,0.4126520035473049,490,3677,3677
3877,3877,0.9736752424412858,558,3877,3877
78,78,0.1645699662813102,36,78,78
278,278,0.8070044826668743,36,278,278
478,478,0.21678101269344635,16,478,478
678,678,1.0381044287116319,137,678,678
878,878,0.552048832603127,42,878,878
1078,1078,0.19697855114619212,8336,1078,1078
1278,1278,0.18927563232490813,428,1278,1278
1478,1478,0.30953571650173717,95,1478,1478
1678,1678,0.3810285730509126,42,1678,1678
1878,1878,2.308051420425091,339,1878,1878
2078,2078,0.1964635380549768,15157,2078,2078
2278,2278,0.2780787757605808,11302,2278,2278
2478,2478,0.5691849055750139,2393,2478,2478
2678,2678,0.21134553441617707,29,2678,2678
2878,2878,0.16357799453594693,21,2878,2878
3078,3078,0.5897792287951714,2709,3078,3078
3278,3278,0.7465555219368519,79,3278,3278
3478,3478,0.1503812240836941,109,3478,3478
3678,3678,0.18069928907010133,5,3678,3678
3878,3878,0.27874302007438284,27,3878,3878
79,79,0.16060429121022912,62,79,79
279,279,0.17835055256951632,1,279,279
479,479,0.27730110907302036,404,479,479
679,679,0.5329262841492991,18,679,679
879,879,0.28002724061691797,11,879,879
1079,1079,0.16553878484580958,4563,1079,1079
1279,1279,0.2062736269746162,708,1279,1279
1479,1479,0.41436738322224365,1921,1479,1479
1679,1679,0.652139013800618,197,1679,1679
1879,1879,5.05535445948437,6359,1879,1879
2079,2079,0.15038086917378507,0,2079,2079
2279,2279,0.32021575107116307,5117,2279,2279
2479,2479,0.437495409730571,914,2479,2479
2679,2679,0.15186732607923306,2011,2679,2679
2879,2879,0.1671984445273456,112,2879,2879
3079,3079,0.30537596841903286,399,3079,3079
3279,3279,0.49376108195018653,60,3279,3279
3479,3479,0.1503812240836941,97,3479,3479
3679,3679,0.35543981731711305,35,3679,3679
3879,3879,0.1503812240836941,1,3879,3879
80,80,0.17814414234326403,132,80,80
280,280,0.9403040952982561,421,280,280
480,480,0.18355229878871188,10,480,480
680,680,1.6904358154093644,196,680,680
880,880,0.40742535735065244,23,880,880
1080,1080,0.26401462738011644,694,1080,1080
1280,1280,0.21769862323679032,1637,1280,1280
1480,1480,0.29012901743757613,1900,1480,1480
1680,1680,0.5912558434127462,1032,1680,1680
1880,1880,1.5620967579154728,412,1880,1880
2080,2080,0.1516023434148772,21,2080,2080
2280,2280,0.23107959451809806,1163,2280,2280
2480,2480,0.425922565338421,192,2480,2480
2680,2680,0.15186732607923306,839,2680,2680
2880,2880,0.20597303511698659,1225,2880,2880
3080,3080,0.31594773514489544,161,3080,3080
3280,3280,1.0998591273229958,2212,3280,3280
3480,3480,0.15915430033812653,199,3480,3480
3680,3680,0.306357846941412,275,3680,3680
3880,3880,0.3111382818211712,21,3880,3880
81,81,0.15036849710982658,2,81,81
281,281,0.44986244856438606,89,281,281
481,481,0.3066574329132701,184,481,481
681,681,2.5092357156771317,223,681,681
881,881,0.4313356936712919,16,881,881
1081,1081,0.1751137337816481,326,1081,1081
1281,1281,0.18941084186724064,553,1281,1281
1481,1481,0.2076042431704756,76,1481,1481
1681,1681,0.43580396812471633,186,1681,1681
1881,1881,2.3218114298890433,395,1881,1881
2081,2081,0.23469366085681362,7239,2081,2081
2281,2281,0.30025663870807684,27,2281,2281
2481,2481,0.1686413952322245,2,2481,2481
2681,2681,0.15189182388884473,555,2681,2681
2881,2881,0.2275159508094153,295,2881,2881
3081,3081,0.35876500869713546,85,3081,3081
3281,3281,0.24312739801705693,59,3281,3281
3481,3481,0.15951150662537486,84,3481,3481
3681,3681,0.20279062644183662,35,3681,3681
3881,3881,0.7472396319639274,58,3881,3881
82,82,0.21478626422948277,234,82,82
282,282,0.27818171965317917,1,282,282
482,482,0.2450052333582918,340,482,482
682,682,1.6436295455624044,45,682,682
882,882,0.4888480609826522,27,882,882
1082,1082,0.1688730641765845,1100,1082,1082
1282,1282,0.2658629433722655,1336,1282,1282
1482,1482,0.45941136058218857,547,1482,1482
1682,1682,0.49331501354873963,513,1682,1682
1882,1882,7.077107169610345,674,1882,1882
2082,2082,0.16452526886149157,73,2082,2082
2282,2282,0.398828734320335,6265,2282,2282
2482,2482,0.5470088926050845,10386,2482,2482
2682,2682,0.15047328299472945,71,2682,2682
2882,2882,0.1991483088453871,13,2882,2882
3082,3082,0.3645324493094393,2774,3082,3082
3282,3282,0.1646033182679133,1,3282,3282
3482,3482,0.1604037836852666,54,3482,3482
3682,3682,0.28266190749049686,20,3682,3682
3882,3882,0.22833916575144092,3,3882,3882
83,83,0.21522454479309333,18,83,83
283,283,0.3033923761720632,6,283,283
483,483,0.37963469271683337,4294,483,483
683,683,1.9883282214508209,370,683,683
883,883,0.15198529784558637,0,883,883
1083,1083,0.18149571599191533,3294,1083,1083
1283,1283,0.3851020245368988,123,1283,1283
1483,1483,0.3041495660952861,2461,1483,1483
1683,1683,0.6550288078059472,4003,1683,1683
1883,1883,1.2269118429510781,57,1883,1883
2083,2083,0.18006134410390096,8814,2083,2083
2283,2283,0.4501973970919918,6595,2283,2283
2483,2483,0.15038086917378507,3,2483,2483
2683,2683,0.15796211364169419,1302,2683,2683
2883,2883,0.24119224515178128,37,2883,2883
3083,3083,0.28187130552715534,35,3083,3083
3283,3283,0.31479028317093394,108,3283,3283
3483,3483,0.1503812240836941,30,3483,3483
3683,3683,0.21229605819062985,80,3683,3683
3883,3883,0.571284824602833,97,3883,3883
84,84,0.30572850855947,33,84,84
284,284,0.510865636550503,84,284,284
484,484,0.3052840677025602,1515,484,484
684,684,1.445193548542362,139,684,684
884,884,0.33271815249049086,5,884,884
1084,1084,0.1594918929828131,73,1084,1084
1284,1284,0.21347899131919693,1018,1284,1284
1484,1484,0.1953219251002397,135,1484,1484
1684,1684,0.43319556579675045,14025,1684,1684
1884,1884,0.8306256124484396,412,1884,1884
2084,2084,0.2011290425794913,6940,2084,2084
2284,2284,0.3956268294029918,1014,2284,2284
2484,2484,0.3845266844656241,6630,2484,2484
2684,2684,0.15402612424131304,268,2684,2684
2884,2884,0.15290371827975732,7,2884,2884
3084,3084,0.5300106317496666,1267,3084,3084
3284,3284,1.002607014737451,1645,3284,3284
3484,3484,0.16070778313012757,57,3484,3484
3684,3684,0.4794413608664627,769,3684,3684
3884,3884,0.8495946271330993,308,3884,3884
85,85,0.17427122039866355,59,85,85
285,285,1.0508098450840277,468,285,285
485,485,0.18951634321499244,10,485,485
685,685,1.7097190490007725,104,685,685
885,885,0.7740279261255105,24,885,885
1085,1085,0.15645793012807285,523,1085,1085
1285,1285,0.2157282668612383,1156,1285,1285
1485,1485,0.20402808799801989,612,1485,1485
1685,1685,0.4729485180031259,2334,1685,1685
1885,1885,2.3839781573633543,196,1885,1885
2085,2085,0.16923743266595262,187,2085,2085
2285,2285,0.22707210732608427,1016,2285,2285
2485,2485,0.4326251457074545,7743,2485,2485
2685,2685,0.15047328299472945,36,2685,2685
2885,2885,0.17387047996070643,6,2885,2885
3085,3085,0.40534352893872005,779,3085,3085
3285,3285,0.5090568678501993,213,3285,3285
3485,3485,0.1636532913666931,98,3485,3485
3685,3685,0.30195771971154467,86,3685,3685
3885,3885,0.21429320187545942,1,3885,3885
86,86,0.15036849710982658,15,86,86
286,286,0.21427510838150288,1,286,286
486,486,0.292742551018524,99,486,486
686,686,0.15,1661,686,686
886,886,0.6881809879372844,27,886,886
1086,1086,0.3022670636163725,7204,1086,1086
1286,1286,0.19441684521735345,155,1286,1286
1486,1486,0.28361943392629074,10,1486,1486
1686,1686,0.755608869833644,298,1686,1686
1886,1886,2.6592680106219406,3173,1886,1886
2086,2086,0.17753890221620067,7777,2086,2086
2286,2286,0.2823852856282813,155,2286,2286
2486,2486,0.40175918936450117,117,2486,2486
2686,2686,0.15408775515427633,126,2686,2686
2886,2886,0.15047328299472945,35,2886,2886
3086,3086,0.287974319160602,355,3086,3086
3286,3286,0.4035564602652141,131,3286,3286
3486,3486,0.15593878736993455,269,3486,3486
3686,3686,0.18222978846914684,6,3686,3686
3886,3886,0.7202398227199763,224,3886,3886
87,87,0.18258340875671836,50,87,87
287,287,0.15036849710982658,0,287,287
487,487,0.2879638302994645,326,487,487
687,687,0.15075,203,687,687
887,887,1.0369509395491427,15,887,887
1087,1087,0.20567923318833342,12,1087,1087
1287,1287,0.17897204373322276,1555,1287,1287
1487,1487,0.6465913742218975,548,1487,1487
1687,1687,1.0416680449833158,361,1687,1687
1887,1887,0.4112762212952772,45,1887,1887
2087,2087,0.2611657148830913,6796,2087,2087
2287,2287,0.20381728765463453,1941,2287,2287
2487,2487,0.4830715550429079,27,2487,2487
2687,2687,0.1517784083506173,160,2687,2687
2887,2887,0.20083836183416984,431,2887,2887
3087,3087,0.3036132345992576,386,3087,3087
3287,3287,0.7461497033937925,456,3287,3287
3487,3487,0.22134690483488123,25,3487,3487
3687,3687,0.245721594172112,375,3687,3687
3887,3887,0.3927615026175355,4,3887,3887
88,88,0.21585659168734228,63,88,88
288,288,0.16293384500707236,5,288,288
488,488,0.2209141825790235,252,488,488
688,688,0.15549583333333333,447,688,688
888,888,0.708335201393058,36,888,888
1088,1088,0.16521978635152818,40,1088,1088
1288,1288,0.2391955674443337,2771,1288,1288
1488,1488,0.40381136357906566,4752,1488,1488
1688,1688,0.6927743124726756,1853,1688,1688
1888,1888,13.34316669756043,12842,1888,1888
2088,2088,0.19797429780838177,14572,2088,2088
2288,2288,0.20073423691493936,89,2288,2288
2488,2488,1.2792725810974654,342,2488,2488
2688,2688,0.1681066641298702,20,2688,2688
2888,2888,0.19087870185999783,65,2888,2888
3088,3088,0.1904781001614318,23,3088,3088
3288,3288,0.4840456597245434,483,3288,3288
3488,3488,0.1803403783794855,607,3488,3488
3688,3688,0.16946444239116035,1,3688,3688
3888,3888,0.4148578761141235,23,3888,3888
89,89,0.1857073315570809,19,89,89
289,289,0.2344620580935809,5,289,289
489,489,0.3129071459474531,192,489,489
689,689,0.15075,24,689,689
889,889,2.15533425438559,55,889,889
1089,1089,0.16650579086432213,68,1089,1089
1289,1289,0.21235543036379706,2373,1289,1289
1489,1489,0.19776258793786664,181,1489,1489
1689,1689,0.6103255818324348,4305,1689,1689
1889,1889,0.9065456635430247,49,1889,1889
2089,2089,0.183095473717877,168,2089,2089
2289,2289,0.57730272955339,5642,2289,2289
2489,2489,0.4030043606249497,4933,2489,2489
2689,2689,0.16446422517464537,1262,2689,2689
2889,2889,0.22344416911628323,109,2889,2889
3089,3089,0.28392370207869766,534,3089,3089
3289,3289,0.3429499488652058,53,3289,3289
3489,3489,0.1503812240836941,10,3489,3489
3689,3689,0.17699695139157592,3,3689,3689
3889,3889,0.3498491238791473,96,3889,3889
90,90,0.15036849710982658,1,90,90
290,290,0.43638425457751406,75,290,290
490,490,0.21055500120887233,48,490,490
690,690,0.15075,31,690,690
890,890,0.6271077688157636,17,890,890
1090,1090,0.17140071499472528,49,1090,1090
1290,1290,0.19669626126608675,2050,1290,1290
1490,1490,0.18788499834457487,34,1490,1490
1690,1690,0.18856850065143513,1,1690,1690
1890,1890,0.5297439856823298,7,1890,1890
2090,2090,0.1900370743876768,14066,2090,2090
2290,2290,0.2859833764257774,13408,2290,2290
2490,2490,0.3889678179823024,71,2490,2490
2690,2690,0.1572049821987826,105,2690,2690
2890,2890,0.23000966586096977,1741,2890,2890
3090,3090,0.7003756045343158,2126,3090,3090
3290,3290,0.3363619622470602,8,3290,3290
3490,3490,0.16316361964204715,55,3490,3490
3690,3690,0.307973608421002,91,3690,3690
3890,3890,0.28706366100143804,4,3890,3890
91,91,0.1686275289017341,19,91,91
291,291,0.943763680433741,240,291,291
491,491,0.2308940041505851,47,491,491
691,691,0.15075,8,691,691
891,891,0.15198529784558637,0,891,891
1091,1091,0.15707320530221477,128,1091,1091
1291,1291,0.22014736071037977,3875,1291,1291
1491,1491,0.2994995155746945,4800,1491,1491
1691,1691,0.6743044631633415,1192,1691,1691
1891,1891,5.661184463895861,1620,1891,1891
2091,2091,0.19777384585397095,252,2091,2091
2291,2291,0.3685343870197838,87,2291,2291
2491,2491,0.7436000854950596,4459,2491,2491
2691,2691,0.15047328299472945,3,2691,2691
2891,2891,0.17059571005569205,140,2891,2891
3091,3091,0.3255372277773275,15,3091,3091
3291,3291,1.1911305191764388,2385,3291,3291
3491,3491,0.1682489470986985,148,3491,3491
3691,3691,0.21429320187545942,3,3691,3691
3891,3891,0.6216717584811873,140,3891,3891
92,92,0.1920997251537967,162,92,92
292,292,0.15036849710982658,0,292,292
492,492,0.34189283094364803,1106,492,492
692,692,0.15075,0,692,692
892,892,0.15198529784558637,0,892,892
1092,1092,0.16596317125872082,640,1092,1092
1292,1292,0.2247162671996926,1056,1292,1292
1492,1492,0.315575181562327,39,1492,1492
1692,1692,1.154744090332179,529,1692,1692
1892,1892,1.0994607926206834,64,1892,1892
2092,2092,0.18187500775360216,433,2092,2092
2292,2292,0.3791508034093748,5500,2292,2292
2492,2492,0.5629143140904821,12480,2492,2492
2692,2692,0.15900010198653008,8,2692,2692
2892,2892,0.1876253873409665,183,2892,2892
3092,3092,0.1744294267461234,31,3092,3092
3292,3292,0.3434959917063972,20,3292,3292
3492,3492,0.1503812240836941,18,3492,3492
3692,3692,0.3296669770368302,458,3692,3692
3892,3892,0.5831813559659692,71,3892,3892
93,93,0.1855906296692134,24,93,93
293,293,0.41197220743203566,3,293,293
493,493,0.3840437818394884,757,493,493
693,693,0.15075,66,693,693
893,893,0.747471376328901,5,893,893
1093,1093,0.15323772744822867,20,1093,1093
1293,1293,0.17410274190319283,791,1293,1293
1493,1493,0.2817160825802236,301,1493,1493
1693,1693,0.19211530993842857,2,1693,1693
1893,1893,4.745139789184543,1568,1893,1893
2093,2093,0.19163996795261273,12250,2093,2093
2293,2293,0.22650507477797033,1172,2293,2293
2493,2493,0.17575930938424664,12,2493,2493
2693,2693,0.19598680741636912,49,2693,2693
2893,2893,0.17377835872614975,12,2893,2893
3093,3093,0.19744234305727004,61,3093,3093
3293,3293,0.945475179088746,927,3293,3293
